"","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut"
"791",1184,2007-08-01,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX RESTUANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,2,0,2007,"Aug","08 01",213,2
"792",1186,2007-08-01,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX PIPIENS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,2,0,2007,"Aug","08 01",213,2
"793",1189,2007-08-01,"5200 South Kolmar Avenue, Chicago, IL 60632, USA","CULEX TERRITANS",52," S KOLMAR","T114","5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,2,0,2007,"Aug","08 01",213,2
"794",1191,2007-08-01,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX PIPIENS/RESTUANS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,2,0,2007,"Aug","08 01",213,2
"795",1193,2007-08-01,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX RESTUANS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,1,0,2007,"Aug","08 01",213,2
"796",1194,2007-08-01,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX RESTUANS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,1,0,2007,"Aug","08 01",213,2
"797",1195,2007-08-01,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX PIPIENS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,1,0,2007,"Aug","08 01",213,2
"798",1196,2007-08-01,"6300 West 64th Street, Chicago, IL 60638, USA","CULEX PIPIENS",63," W 64TH ST","T155","6300  W 64TH ST, Chicago, IL",41.776156,-87.778927,9,1,0,2007,"Aug","08 01",213,2
"799",1199,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"800",1200,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"801",1201,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"802",1203,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"803",1206,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"804",1207,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"805",1209,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"806",1210,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"807",1213,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"808",1216,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX RESTUANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"809",1219,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"810",1220,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"811",1221,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"812",1222,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"813",1223,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"814",1225,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"815",1227,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"816",1232,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"817",1236,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"818",1238,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"819",1239,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"820",1241,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"821",1245,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"822",1247,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"823",1248,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 01",213,2
"824",1250,2007-08-01,"South Doty Avenue, Chicago, IL, USA","CULEX TERRITANS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,2,0,2007,"Aug","08 01",213,2
"825",1251,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,16,1,2007,"Aug","08 01",213,2
"826",1252,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"827",1254,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,47,0,2007,"Aug","08 01",213,2
"828",1256,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"829",1258,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"830",1259,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"831",1260,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"832",1261,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"833",1263,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"834",1266,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"835",1267,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"836",1269,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"837",1272,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 01",213,2
"838",1273,2007-08-01,"South Stony Island Avenue, Chicago, IL, USA","CULEX SALINARIUS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,1,0,2007,"Aug","08 01",213,2
"839",1275,2007-08-01,"East 91st Street, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",81," E 91ST ST","T107","8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,5,2,0,2007,"Aug","08 01",213,2
"840",1277,2007-08-01,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,50,0,2007,"Aug","08 01",213,2
"841",1278,2007-08-01,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,19,0,2007,"Aug","08 01",213,2
"842",1281,2007-08-01,"2400 East 105th Street, Chicago, IL 60617, USA","CULEX SALINARIUS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,1,0,2007,"Aug","08 01",213,2
"843",1282,2007-08-01,"8000 South Kedzie Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",80," S KEDZIE AVE","T072","8000  S KEDZIE AVE, Chicago, IL",41.74785,-87.702716,9,2,0,2007,"Aug","08 01",213,2
"844",1283,2007-08-01,"8000 South Kedzie Avenue, Chicago, IL 60652, USA","CULEX PIPIENS/RESTUANS",80," S KEDZIE AVE","T072","8000  S KEDZIE AVE, Chicago, IL",41.74785,-87.702716,9,3,0,2007,"Aug","08 01",213,2
"845",1284,2007-08-01,"8000 South Kedzie Avenue, Chicago, IL 60652, USA","CULEX PIPIENS",80," S KEDZIE AVE","T072","8000  S KEDZIE AVE, Chicago, IL",41.74785,-87.702716,9,1,0,2007,"Aug","08 01",213,2
"846",1285,2007-08-01,"8000 South Kedzie Avenue, Chicago, IL 60652, USA","CULEX PIPIENS",80," S KEDZIE AVE","T072","8000  S KEDZIE AVE, Chicago, IL",41.74785,-87.702716,9,1,0,2007,"Aug","08 01",213,2
"847",1288,2007-08-01,"6500 South Racine Avenue, Chicago, IL 60636, USA","CULEX PIPIENS/RESTUANS",65," S RACINE AVE","T078","6500  S RACINE AVE, Chicago, IL",41.775051,-87.655356,9,2,0,2007,"Aug","08 01",213,2
"848",1289,2007-08-01,"East 138th Street, Riverdale, IL 60827, USA","CULEX PIPIENS/RESTUANS",82," E 138TH ST","T097","8200  E 138TH ST, Chicago, IL",41.644612,-87.604498,5,7,0,2007,"Aug","08 01",213,2
"849",1290,2007-08-01,"East 138th Street, Riverdale, IL 60827, USA","CULEX PIPIENS/RESTUANS",82," E 138TH ST","T097","8200  E 138TH ST, Chicago, IL",41.644612,-87.604498,5,4,0,2007,"Aug","08 01",213,2
"850",1292,2007-08-01,"8900 South Muskegon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",89," S MUSKEGON AVE","T099","8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,2,0,2007,"Aug","08 01",213,2
"851",1293,2007-08-01,"8900 South Muskegon Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",89," S MUSKEGON AVE","T099","8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,1,0,2007,"Aug","08 01",213,2
"852",1294,2007-08-01,"8900 South Muskegon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",89," S MUSKEGON AVE","T099","8900  S MUSKEGON AVE, Chicago, IL",41.733643,-87.55551,8,1,0,2007,"Aug","08 01",213,2
"853",1296,2007-08-01,"9800 South Avenue G, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",98," S AVENUE G","T100","9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,8,5,0,2007,"Aug","08 01",213,2
"854",1297,2007-08-01,"9800 South Avenue G, Chicago, IL 60617, USA","CULEX RESTUANS",98," S AVENUE G","T100","9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,8,3,0,2007,"Aug","08 01",213,2
"855",1298,2007-08-01,"9800 South Avenue G, Chicago, IL 60617, USA","CULEX PIPIENS",98," S AVENUE G","T100","9800  S AVENUE G, Chicago, IL",41.717753,-87.531657,8,1,0,2007,"Aug","08 01",213,2
"856",1300,2007-08-01,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,2,0,2007,"Aug","08 01",213,2
"857",1301,2007-08-01,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX RESTUANS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,2007,"Aug","08 01",213,2
"858",1303,2007-08-01,"South Cottage Grove Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S COTTAGE GROVE","T102","1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,2,0,2007,"Aug","08 01",213,2
"859",1304,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,17,0,2007,"Aug","08 01",213,2
"860",1305,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,36,0,2007,"Aug","08 01",213,2
"861",1308,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,50,0,2007,"Aug","08 01",213,2
"862",1309,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,50,0,2007,"Aug","08 01",213,2
"863",1310,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,50,1,2007,"Aug","08 01",213,2
"864",1311,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,50,1,2007,"Aug","08 01",213,2
"865",1312,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,33,0,2007,"Aug","08 01",213,2
"866",1314,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,11,0,2007,"Aug","08 01",213,2
"867",1315,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,43,0,2007,"Aug","08 01",213,2
"868",1316,2007-08-01,"South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,45,0,2007,"Aug","08 01",213,2
"869",1318,2007-08-01,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,2,0,2007,"Aug","08 01",213,2
"870",1319,2007-08-01,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX PIPIENS/RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,9,0,2007,"Aug","08 01",213,2
"871",1320,2007-08-01,"5800 North Pulaski Road, Chicago, IL 60646, USA","CULEX RESTUANS",58," N PULASKI RD","T027","5800  N PULASKI RD, Chicago, IL",41.984809,-87.728492,8,1,0,2007,"Aug","08 01",213,2
"872",1322,2007-08-01,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA","CULEX PIPIENS/RESTUANS",66," S KILPATRICK AVE","T156","6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,9,2,0,2007,"Aug","08 01",213,2
"873",1323,2007-08-01,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA","CULEX RESTUANS",66," S KILPATRICK AVE","T156","6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,9,1,0,2007,"Aug","08 01",213,2
"874",1324,2007-08-01,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA","CULEX PIPIENS",66," S KILPATRICK AVE","T156","6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,9,1,0,2007,"Aug","08 01",213,2
"875",1325,2007-08-01,"6600 South Kilpatrick Avenue, Chicago, IL 60629, USA","CULEX TERRITANS",66," S KILPATRICK AVE","T156","6600  S KILPATRICK AVE, Chicago, IL",41.772846,-87.740029,9,1,0,2007,"Aug","08 01",213,2
"876",1326,2007-08-01,"West 37th Place, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",81," W 37TH PL.","T157","8100  W 37TH PL., Chicago, IL",41.825902,-87.667827,5,1,0,2007,"Aug","08 01",213,2
"877",1331,2007-08-02,"1100 South Peoria Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," S PEORIA ST","T091","1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,10,0,2007,"Aug","08 02",214,2
"878",1332,2007-08-02,"1100 South Peoria Street, Chicago, IL 60608, USA","CULEX RESTUANS",11," S PEORIA ST","T091","1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,2,0,2007,"Aug","08 02",214,2
"879",1333,2007-08-02,"2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,9,1,2007,"Aug","08 02",214,2
"880",1334,2007-08-02,"2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,11,0,2007,"Aug","08 02",214,2
"881",1335,2007-08-02,"2200 West 89th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,18,0,2007,"Aug","08 02",214,2
"882",1337,2007-08-02,"2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,3,0,2007,"Aug","08 02",214,2
"883",1338,2007-08-02,"2200 West 89th Street, Chicago, IL 60643, USA","CULEX SALINARIUS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,3,0,2007,"Aug","08 02",214,2
"884",1340,2007-08-02,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA","CULEX PIPIENS/RESTUANS",11," S ASHLAND AVE","T090","1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,10,0,2007,"Aug","08 02",214,2
"885",1342,2007-08-02,"1100 South State Street, Chicago, IL 60605, USA","CULEX PIPIENS/RESTUANS",11," S STATE ST","T092","1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,6,0,2007,"Aug","08 02",214,2
"886",1343,2007-08-02,"1100 South State Street, Chicago, IL 60605, USA","CULEX PIPIENS",11," S STATE ST","T092","1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,3,0,2007,"Aug","08 02",214,2
"887",1345,2007-08-02,"4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS/RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,8,0,2007,"Aug","08 02",214,2
"888",1347,2007-08-02,"4200 West 127th Street, Alsip, IL 60803, USA","CULEX RESTUANS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,1,0,2007,"Aug","08 02",214,2
"889",1348,2007-08-02,"4200 West 127th Street, Alsip, IL 60803, USA","CULEX PIPIENS",42," W 127TH PL","T135","4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,2,0,2007,"Aug","08 02",214,2
"890",1350,2007-08-02,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,1,0,2007,"Aug","08 02",214,2
"891",1352,2007-08-02,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,50,0,2007,"Aug","08 02",214,2
"892",1353,2007-08-02,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,49,0,2007,"Aug","08 02",214,2
"893",1355,2007-08-02,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX RESTUANS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,20,0,2007,"Aug","08 02",214,2
"894",1356,2007-08-02,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,21,0,2007,"Aug","08 02",214,2
"895",1357,2007-08-02,"3500 West 116th Street, Chicago, IL 60655, USA","CULEX PIPIENS",35," W 116TH ST","T158","3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,7,0,2007,"Aug","08 02",214,2
"896",1359,2007-08-02,"1000 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",10," W 95TH ST","T085","1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,9,0,2007,"Aug","08 02",214,2
"897",1360,2007-08-02,"1000 West 95th Street, Chicago, IL 60643, USA","CULEX RESTUANS",10," W 95TH ST","T085","1000  W 95TH ST, Chicago, IL",41.721474,-87.648064,8,1,0,2007,"Aug","08 02",214,2
"898",1361,2007-08-02,"1000 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS/RESTUANS",10," S CALIFORNIA AVE","T088","1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,3,0,2007,"Aug","08 02",214,2
"899",1363,2007-08-02,"1000 South California Avenue, Chicago, IL 60612, USA","CULEX PIPIENS",10," S CALIFORNIA AVE","T088","1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,1,0,2007,"Aug","08 02",214,2
"900",1364,2007-08-02,"9600 South Hoyne Avenue, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",96," S HOYNE AVE","T161","9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,10,0,2007,"Aug","08 02",214,2
"901",1365,2007-08-02,"9600 South Hoyne Avenue, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",96," S HOYNE AVE","T161","9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,2,0,2007,"Aug","08 02",214,2
"902",1366,2007-08-02,"9600 South Hoyne Avenue, Chicago, IL 60643, USA","CULEX RESTUANS",96," S HOYNE AVE","T161","9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,4,0,2007,"Aug","08 02",214,2
"903",1367,2007-08-02,"9600 South Hoyne Avenue, Chicago, IL 60643, USA","CULEX PIPIENS",96," S HOYNE AVE","T161","9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,5,0,2007,"Aug","08 02",214,2
"904",1369,2007-08-02,"1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,4,0,2007,"Aug","08 02",214,2
"905",1370,2007-08-02,"1100 North Artesian Avenue, Chicago, IL 60622, USA","CULEX PIPIENS/RESTUANS",11," S ARTESIAN AVE","T160","1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,12,0,2007,"Aug","08 02",214,2
"906",1372,2007-08-02,"3300 West 104th Street, Chicago, IL 60655, USA","CULEX PIPIENS/RESTUANS",33," W 104TH ST","T095","3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,1,0,2007,"Aug","08 02",214,2
