"","x","x","date","address","species","block","street","trap","addressnumberandstreet","latitude","longitude","addressaccuracy","nummosquitos","wnvpresent","year","month","month_day","day_of_year","cut","species2"
"1112",1112,1687,"2007-08-08","South Doty Avenue, Chicago, IL, USA","CULEX PIPIENS",12," S DOTY AVE","T115","1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1113",1113,1689,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,2,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1114",1114,1690,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,32,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1115",1115,1691,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1116",1116,1692,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1117",1117,1693,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1118",1118,1695,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1119",1119,1697,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1120",1120,1698,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,8,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1121",1121,1699,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1122",1122,1700,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,1,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1123",1123,1701,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1124",1124,1703,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1125",1125,1704,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1126",1126,1708,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1127",1127,1709,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1128",1128,1711,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1129",1129,1712,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1130",1130,1714,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1131",1131,1715,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1132",1132,1716,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1133",1133,1717,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1134",1134,1720,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1135",1135,1722,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1136",1136,1723,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1137",1137,1724,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1138",1138,1725,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1139",1139,1727,"2007-08-08","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1140",1140,1728,"2007-08-08","East 91st Street, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",81," E 91ST ST","T107","8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,5,10,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1141",1141,1729,"2007-08-08","East 91st Street, Chicago, IL, USA","CULEX PIPIENS",81," E 91ST ST","T107","8100  E 91ST ST, Chicago, IL",41.729669,-87.582699,5,9,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1142",1142,1730,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,49,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1143",1143,1731,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,31,1,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1144",1144,1732,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX RESTUANS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,16,0,2007,"Aug","08 08",220,1,"CULEX RESTUANS"
"1145",1145,1733,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1146",1146,1735,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,41,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1147",1147,1736,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,46,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1148",1148,1738,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1149",1149,1739,"2007-08-08","2400 East 105th Street, Chicago, IL 60617, USA","CULEX PIPIENS",24," E 105TH ST","T128","2400  E 105TH ST, Chicago, IL",41.704572,-87.565666,8,50,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS"
"1150",1150,1740,"2007-08-08","South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,42,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1151",1151,1741,"2007-08-08","South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,49,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1152",1152,1742,"2007-08-08","South Avenue L, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,46,0,2007,"Aug","08 08",220,1,"CULEX PIPIENS/RESTUANS"
"1153",1153,1743,"2007-08-08","South Avenue L, Chicago, IL 60617, USA","CULEX RESTUANS",11," S AVENUE L","T103","1100  S AVENUE L, Chicago, IL",41.702724,-87.536497,5,2,0,2007,"Aug","08 08",220,1,"CULEX RESTUANS"
"1154",1154,1747,"2007-08-09","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX PIPIENS/RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,8,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1155",1155,1748,"2007-08-09","6100 West Fullerton Avenue, Chicago, IL 60639, USA","CULEX RESTUANS",61," W FULLERTON AVE","T013","6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,5,0,2007,"Aug","08 09",221,1,"CULEX RESTUANS"
"1156",1156,1750,"2007-08-09","South Stony Island Avenue, Chicago, IL, USA","CULEX PIPIENS",10," S STONY ISLAND AVE","T138","1000  S STONY ISLAND AVE, Chicago, IL",41.726465,-87.585413,5,25,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1157",1157,1751,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,12,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1158",1158,1754,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS/RESTUANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,3,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1159",1159,1755,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,16,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1160",1160,1756,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,34,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1161",1161,1757,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX PIPIENS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,50,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1162",1162,1758,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX TERRITANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,8,0,2007,"Aug","08 09",221,1,"OTHER"
"1163",1163,1759,"2007-08-09","South Torrence Avenue, Chicago, IL, USA","CULEX TERRITANS",13," S TORRENCE AVE","T200","1300  S TORRENCE AVE, Chicago, IL",41.678618,-87.559308,5,11,0,2007,"Aug","08 09",221,1,"OTHER"
"1164",1164,1760,"2007-08-09","South Mackinaw Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",13," S MACKINAW","T206","1300  S MACKINAW, Chicago, IL",41.737052,-87.543067,5,1,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1165",1165,1761,"2007-08-09","South Mackinaw Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",13," S MACKINAW","T206","1300  S MACKINAW, Chicago, IL",41.737052,-87.543067,5,1,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1166",1166,1762,"2007-08-09","South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,39,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1167",1167,1763,"2007-08-09","South Brandon Avenue, Chicago, IL 60617, USA","CULEX RESTUANS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,1,0,2007,"Aug","08 09",221,1,"CULEX RESTUANS"
"1168",1168,1764,"2007-08-09","South Brandon Avenue, Chicago, IL 60617, USA","CULEX PIPIENS",13," S BRANDON","T209","1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,41,1,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1169",1169,1765,"2007-08-09","3700 118th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,3,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1170",1170,1767,"2007-08-09","3700 118th Street, Chicago, IL 60617, USA","CULEX PIPIENS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,36,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1171",1171,1768,"2007-08-09","3700 118th Street, Chicago, IL 60617, USA","CULEX TERRITANS",37," E 118TH ST","T212","3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,18,0,2007,"Aug","08 09",221,1,"OTHER"
"1172",1172,1769,"2007-08-09","3800 East 115th Street, Chicago, IL 60617, USA","CULEX PIPIENS/RESTUANS",38," E 115TH ST","T215","3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,25,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS/RESTUANS"
"1173",1173,1770,"2007-08-09","3800 East 115th Street, Chicago, IL 60617, USA","CULEX PIPIENS",38," E 115TH ST","T215","3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,7,0,2007,"Aug","08 09",221,1,"CULEX PIPIENS"
"1174",1174,1771,"2007-08-09","3800 East 115th Street, Chicago, IL 60617, USA","CULEX SALINARIUS",38," E 115TH ST","T215","3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,1,0,2007,"Aug","08 09",221,1,"OTHER"
"1175",1175,1772,"2007-08-09","3800 East 115th Street, Chicago, IL 60617, USA","CULEX TERRITANS",38," E 115TH ST","T215","3800  E 115TH ST, Chicago, IL",41.686398,-87.531635,8,1,0,2007,"Aug","08 09",221,1,"OTHER"
"1176",1176,1773,"2007-08-15","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS/RESTUANS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,41,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1177",1177,1776,"2007-08-15","4100 North Oak Park Avenue, Chicago, IL 60634, USA","CULEX PIPIENS",41," N OAK PARK AVE","T002","4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,16,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1178",1178,1778,"2007-08-15","7900 West Foster Avenue, Chicago, IL 60656, USA","CULEX PIPIENS/RESTUANS",79," W FOSTER AVE","T015","7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,25,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1179",1179,1779,"2007-08-15","7900 West Foster Avenue, Chicago, IL 60656, USA","CULEX RESTUANS",79," W FOSTER AVE","T015","7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,2,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1180",1180,1781,"2007-08-15","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX PIPIENS/RESTUANS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,17,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1181",1181,1784,"2007-08-15","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX PIPIENS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,50,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1182",1182,1785,"2007-08-15","1500 West Webster Avenue, Chicago, IL 60614, USA","CULEX PIPIENS",15," W WEBSTER AVE","T045","1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,17,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1183",1183,1786,"2007-08-15","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS/RESTUANS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,39,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1184",1184,1787,"2007-08-15","2500 West Grand Avenue, Chicago, IL 60654, USA","CULEX PIPIENS",25," W GRAND AVE","T046","2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,8,31,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1185",1185,1789,"2007-08-15","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX RESTUANS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,1,1,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1186",1186,1790,"2007-08-15","1100 Roosevelt Road, Chicago, IL 60608, USA","CULEX PIPIENS",11," W ROOSEVELT","T048","1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,3,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1187",1187,1791,"2007-08-15","1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX PIPIENS/RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,17,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1188",1188,1792,"2007-08-15","1100 West Chicago Avenue, Chicago, IL 60642, USA","CULEX RESTUANS",11," W CHICAGO","T049","1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,1,1,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1189",1189,1797,"2007-08-15","2200 North Cannon Drive, Chicago, IL 60614, USA","CULEX PIPIENS",22," N CANNON DR","T054","2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,2,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1190",1190,1798,"2007-08-15","2200 West 113th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,15,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1191",1191,1799,"2007-08-15","2200 West 113th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,1,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1192",1192,1803,"2007-08-15","2200 West 113th Street, Chicago, IL 60643, USA","CULEX RESTUANS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,1,1,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1193",1193,1808,"2007-08-15","2200 West 113th Street, Chicago, IL 60643, USA","CULEX PIPIENS",22," W 113TH ST","T086","2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,8,34,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1194",1194,1810,"2007-08-15","1100 South Peoria Street, Chicago, IL 60608, USA","CULEX PIPIENS/RESTUANS",11," S PEORIA ST","T091","1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,3,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1195",1195,1811,"2007-08-15","1100 South Peoria Street, Chicago, IL 60608, USA","CULEX PIPIENS",11," S PEORIA ST","T091","1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,8,9,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1196",1196,1812,"2007-08-15","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,13,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1197",1197,1813,"2007-08-15","1700 West 95th Street, Chicago, IL 60643, USA","CULEX PIPIENS",17," W 95TH ST","T094","1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,13,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1198",1198,1814,"2007-08-15","2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS/RESTUANS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,12,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1199",1199,1816,"2007-08-15","2200 West 89th Street, Chicago, IL 60643, USA","CULEX PIPIENS",22," W 89TH ST","T096","2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,8,17,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1200",1200,1817,"2007-08-15","North Streeter Drive, Chicago, IL 60611, USA","CULEX PIPIENS/RESTUANS",53," N STREETER DR","T129","5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,9,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1201",1201,1818,"2007-08-15","North Streeter Drive, Chicago, IL 60611, USA","CULEX RESTUANS",53," N STREETER DR","T129","5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,5,1,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1202",1202,1819,"2007-08-15","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,25,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1203",1203,1820,"2007-08-15","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX PIPIENS/RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,42,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1204",1204,1821,"2007-08-15","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX RESTUANS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,1,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
"1205",1205,1822,"2007-08-15","6500 North Oak Park Avenue, Chicago, IL 60631, USA","CULEX PIPIENS",65," N OAK PARK AVE","T143","6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,8,31,1,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1206",1206,1824,"2007-08-15","7500 North Oakley Avenue, Chicago, IL 60645, USA","CULEX PIPIENS",75," N OAKLEY AVE","T148","7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,8,5,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1207",1207,1826,"2007-08-15","1500 North Long Avenue, Chicago, IL 60651, USA","CULEX PIPIENS/RESTUANS",15," N LONG AVE","T153","1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,49,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1208",1208,1827,"2007-08-15","1500 North Long Avenue, Chicago, IL 60651, USA","CULEX PIPIENS",15," N LONG AVE","T153","1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,20,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS"
"1209",1209,1828,"2007-08-15","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX PIPIENS/RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,44,0,2007,"Aug","08 15",227,1,"CULEX PIPIENS/RESTUANS"
"1210",1210,1829,"2007-08-15","8900 South Carpenter Street, Chicago, IL 60620, USA","CULEX RESTUANS",89," S CARPENTER ST","T159","8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,3,0,2007,"Aug","08 15",227,1,"CULEX RESTUANS"
